P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
4,182,0.25896026840136144,0.3105173707835473,-1.078694462050214,-0.22643411043715347,alert
4,183,0.2726550779439946,0.28484869028570753,-0.8176818314090512,-0.2324900314946788,alert
4,184,0.2554004940876333,0.24751043334054562,-0.5617540381796513,-0.23431201648283947,alert
4,185,0.22904825858497252,0.2256351762917397,-0.3621290118609424,-0.23270184342414063,alert
4,186,0.28071342013817707,0.17339823052210715,0.021126202141933836,-0.24648194586190242,alert
4,187,0.3601073429514868,0.09148648675710883,0.4211356396021698,-0.2658676534138175,alert
4,188,0.41774180892785834,0.04458390450414587,0.8294904483572186,-0.2794479484841694,alert
4,189,0.473780542192937,0.032037977868136835,1.2120744702435067,-0.2896424835321482,alert
4,190,0.5623981625623051,-0.019983319608781015,1.6578431951927308,-0.30644105091673435,alert
4,191,0.6068129026572555,-0.03786841517172065,1.9703259101786659,-0.31528539423503105,alert
4,192,0.6365020477272587,-0.05353014088050498,2.247388537386572,-0.3219431332192094,alert
4,193,0.6889313818041499,-0.06907211832454556,2.5153826277580666,-0.33112436985821614,alert
4,194,0.7430733956001053,-0.10024429631827558,2.812548712586094,-0.34156015940606094,alert
4,195,0.7901125924226708,-0.0940776905844495,3.0879283414412466,-0.34798386759166794,alert
4,196,0.7982025285139365,-0.09782494770305929,3.3316282230339023,-0.3504108642332221,alert
4,197,0.8099312303968921,-0.14437860172038858,3.5953838046355036,-0.35688522740359074,alert
4,198,0.8358910067743057,-0.17355184066395313,3.772502591774905,-0.3634202052443636,alert
4,199,0.867459899534339,-0.18778039859824786,3.915129373973427,-0.36922949750303274,alert
4,200,0.8597062981981128,-0.23682421196064862,3.989154205109689,-0.37331023795384066,alert
4,201,0.8612976130844204,-0.2602926406716558,4.058526230065645,-0.37621931365164074,alert
4,202,0.8596415764681509,-0.2806043249577816,4.121571760119594,-0.3783870542953378,alert
4,203,0.858707526473492,-0.3025650369737217,4.190094771237915,-0.3807284352576118,alert
4,204,0.8538452372281062,-0.31943694646128046,4.239345880362588,-0.38208253465587266,alert
4,205,0.8525297065450927,-0.35340680882599435,4.254167929268531,-0.3853275100551097,alert
4,206,0.8416892409788236,-0.38203113957783696,4.265336986594814,-0.3868866265107135,alert
4,207,0.8500343279717057,-0.4068881288561864,4.306233470089708,-0.39040649912508635,alert
4,208,0.8375217235338945,-0.43426445421772675,4.297818806660489,-0.3915826774936189,alert
4,209,0.8338280270889267,-0.46888247006564265,4.317301598553629,-0.3944610424590091,alert
4,210,0.8355270874619634,-0.49612225552469097,4.363914849684015,-0.39730778035726483,alert
4,211,0.8455971220937422,-0.49873662937651825,4.453569569258753,-0.3989844633409386,alert
4,212,0.8239915198377542,-0.5042889049278152,4.438542142518346,-0.39692071132587525,alert
4,213,0.7989023816409206,-0.4431622261542552,4.380942115932683,-0.3881786746630512,alert
4,214,0.7532087594614518,-0.4555260705082762,4.307444099916714,-0.3832265838234911,alert
4,215,0.7618162597250746,-0.4451485685836618,4.270224166153377,-0.3836480738738326,alert
4,216,0.7499386536366173,-0.5213272900215888,4.18358149238551,-0.38925082720968757,alert
4,217,0.7271779822545039,-0.5917420238399511,4.0083316189102005,-0.3929770422052853,alert
4,218,0.6978952004974183,-0.6146728578935461,3.8503994618912034,-0.3913393901737365,alert
4,219,0.6825433043664414,-0.5919326271585765,3.6820951174351815,-0.38732595451400464,alert
4,220,0.667598250350369,-0.5548481590454126,3.524620241469038,-0.3820015977708822,alert
4,221,0.6644606759231654,-0.5013633362163269,3.396989884718565,-0.3768452920388308,alert
4,222,0.6412013542250765,-0.4568550329177234,3.2676242580057036,-0.36948523811399736,alert
4,223,0.6271022703768471,-0.42699401525946395,3.1741955941687676,-0.3648705927736914,alert
4,224,0.6300524451449171,-0.38743129272375865,3.1266751033420475,-0.36182206783966825,alert
4,0,-0.02533750418654792,0.43287755677958717,-0.21694587245556737,0.03160440734728546,distracted
4,1,0.12913357512277726,0.42939282395412454,-0.11194704445259299,-0.012064681014394844,distracted
4,2,0.26636242128920845,0.5078815273686023,-0.1404098828402463,-0.04487001585780974,distracted
4,3,0.4031417158249544,0.5786085177788008,-0.11654559974121717,-0.0759391659746017,distracted
4,4,0.5025516031467665,0.6239453851910174,-0.14735438040422716,-0.10252164842730667,distracted
4,5,0.5024658899604849,0.6153475773290599,-0.2600920466972746,-0.11808011273657598,distracted
4,6,0.6548461045586565,0.5801395377290642,-0.16252166909059335,-0.15273748030177192,distracted
4,7,0.7639986838881708,0.7210509913763646,-0.35070067483061546,-0.16854939024436805,distracted
4,8,0.8586598534743001,0.791601856221869,-0.5483167429150899,-0.18653819979631867,distracted
4,9,0.8690679276157067,0.732076571547737,-0.8531181358978006,-0.20346388508780117,distracted
4,10,0.8951546859273607,0.7447204549450208,-1.1062772493926922,-0.21531224058352608,distracted
4,11,0.9631895634543053,0.7688928784993554,-1.2970097987046663,-0.2304037014424644,distracted
4,12,1.043072703822946,0.7940627985933288,-1.3891083256804257,-0.24578269947958187,distracted
4,13,1.0732217919328724,0.8198701767002101,-1.4848756110356247,-0.2545739896376979,distracted
4,14,1.126103622354226,0.8523687304488725,-1.5696813792454873,-0.264837307855834,distracted
4,15,1.124524632371637,0.8488539192471153,-1.7305594361567802,-0.2706319584047148,distracted
4,16,1.1475506407406069,0.842943429498109,-1.8540402002810623,-0.2791457187449607,distracted
4,17,1.1788292796787934,0.8285957897370149,-1.9105866689766287,-0.2887525814467471,distracted
4,18,1.2021649331157007,0.8030273920728974,-1.9808780013050589,-0.29783722172278304,distracted
4,19,1.2435214523605695,0.7735615927781926,-1.980180739981854,-0.3087470643983586,distracted
4,20,1.264578526316004,0.7675118433540524,-2.0126807615108313,-0.31521651662001593,distracted
4,21,1.2966825240192117,0.7683235820651702,-2.025379543678731,-0.3220358553791281,distracted
4,22,1.3221720252770128,0.7816572675896319,-2.031856768008929,-0.32683124306772615,distracted
4,23,1.3485531967872677,0.7810309900263576,-2.0385385801992797,-0.33249492026538946,distracted
4,24,1.3697559321716641,0.7694183950061244,-2.0323819371641054,-0.3381552755601842,distracted
4,25,1.413448917488831,0.7799857177466809,-1.9757099146892607,-0.3442977979011549,distracted
4,26,1.4098388083234352,0.8282064857115472,-1.983411884484655,-0.34198366477376885,distracted
4,27,1.238751492114256,0.818694595060506,-2.252686564492575,-0.31547358467883957,distracted
4,28,1.1479224128051397,0.7530688000551196,-2.3598874333773967,-0.31049638904418475,distracted
4,29,1.0653218950951582,0.7090734690240135,-2.5021372478909725,-0.30439876583813646,distracted
4,30,1.0675556353064348,0.6608093509446553,-2.4797214742860727,-0.31086329764514686,distracted
4,31,1.0476124725360019,0.5463185733613799,-2.4884770180824156,-0.32003499886380926,distracted
4,32,1.0458433208457552,0.44009376289973073,-2.4621459595513815,-0.33047415717472667,distracted
4,33,1.0440057072912503,0.4766145583870759,-2.445101069307964,-0.3286949565970844,distracted
4,34,1.04619759898241,0.5387411211319266,-2.447125618068445,-0.32516304867845247,distracted
4,35,1.1311192434604376,0.35282955949334455,-2.2171477006520424,-0.3493462013933559,distracted
4,36,1.0022056287810017,0.4397683031733921,-2.482960741936764,-0.3201189352856864,distracted
4,37,1.1116295041292568,0.5053435397699282,-2.511257227007421,-0.3293811288897144,distracted
4,38,1.1797878045898038,0.46398061680021496,-2.589341186173918,-0.34201083178825065,distracted
4,39,1.223687952028131,0.5352061364216872,-2.6683100364222736,-0.3434843534318866,distracted
4,40,1.2658709759234965,0.6945940911570442,-2.7068903900666728,-0.33794141719768755,distracted
4,41,1.1566725837076945,0.7682239039345942,-2.9408014448183017,-0.31514791750264765,distracted
4,42,1.1773854625299642,0.835726052307441,-2.987276683502714,-0.3141446369137425,distracted
4,43,1.2084215342467692,1.0187308053265538,-3.0001463965584296,-0.30534231007639195,distracted
4,44,1.2474921737437321,1.0408845889538498,-3.0068795473764913,-0.3097713124987552,distracted
4,45,1.2654113731164731,1.014704947446853,-3.0472152368221583,-0.31530586950660094,distracted
4,46,1.261121803240186,0.9403883863517862,-3.1062908732892174,-0.32193746621213404,distracted
4,47,1.2127330666206348,0.851319140574067,-3.2510603771388404,-0.3241348794647382,distracted
4,48,1.2067809692184357,0.7762368765594254,-3.315300981227579,-0.33046280093457786,distracted
4,49,1.2210969610389535,1.0102756525234335,-3.366518311292514,-0.31446760736572865,distracted
4,50,1.2314731516852278,1.2336073078791308,-3.359201234374228,-0.29867127071184485,distracted
4,51,1.0005763140617563,0.9843338123539789,-3.7731246183130525,-0.28102428831495757,distracted
4,52,0.7839163185820874,0.6894318332623555,-4.025292850513992,-0.2728705404387455,distracted
4,53,0.8025867307805503,0.6808981188420467,-3.6263068658544118,-0.2777861804329737,distracted
4,54,0.7052531049097782,0.5882754700433899,-3.613987823862026,-0.27156741904221277,distracted
4,55,0.5930473741171752,0.5274340898181789,-3.631744202248555,-0.2580132266462473,distracted
4,56,0.5207231353543147,0.6047549675958036,-3.5185543638914174,-0.23773282723893943,distracted
4,57,0.4325287162040331,0.655192342999618,-3.4503907318904687,-0.21579183084063508,distracted
4,58,0.3595730826567674,0.749902540851848,-3.2838302811996463,-0.19210875680533393,distracted
4,59,0.2825461433144087,0.7530136382715511,-3.1227652907235495,-0.17724777134862313,distracted
4,60,0.21822343999922747,0.7205212280263655,-2.903170635778019,-0.16925117557511032,distracted
4,61,0.10180395247517916,0.6734490926380782,-2.796246297944266,-0.1475439024881121,distracted
4,62,0.07184082044637835,0.668062228992146,-2.5706361892270464,-0.1442065764743672,distracted
4,63,-0.027728971196861435,0.6935367530222722,-2.5187851726059853,-0.11656916695778446,distracted
4,64,-0.11552702275759877,0.6628470975319289,-2.434822797805153,-0.09961075121569651,distracted
4,65,-0.017906271277016314,0.5224627806387326,-1.8679710291773426,-0.1320567762527425,distracted
4,66,-0.031298106623457236,0.43783677437475355,-1.5820493483122935,-0.1416520235836895,distracted
4,67,-0.08373487858891664,0.3637972521533378,-1.462136025406739,-0.14111046573061042,distracted
4,68,-0.09405526184269948,0.3213755661120033,-1.2310619181697668,-0.14618559460878747,distracted
4,69,-0.10856520336171319,0.26820350373318746,-1.0804528977730383,-0.15132621333145946,distracted
4,70,-0.10149551484014739,0.24033187302955217,-0.8887177619764608,-0.15785270411677899,distracted
4,71,-0.10453628374400689,0.21491581054905187,-0.698207803765182,-0.16188112374511948,distracted
4,72,-0.10914007663355729,0.1807409815628425,-0.5360544358859121,-0.1663607048274722,distracted
4,73,-0.10540561341049189,0.15801474796671974,-0.3241144141202976,-0.17110182354468303,distracted
4,74,-0.10475806895883001,0.147853877716109,-0.16586970332688275,-0.17371531811679844,distracted
4,75,-0.0953952860067449,0.12195623886141255,0.006931768207257938,-0.17958675563021864,distracted
4,76,-0.08681610038326397,0.0967816053518808,0.18332883702852493,-0.18509756286175572,distracted
4,77,-0.08816039787761193,0.093370646661283,0.3452876611643564,-0.18621667246171153,distracted
4,78,-0.09605819311184777,0.10468900881464399,0.45359354941281593,-0.1842560101863991,distracted
4,79,-0.09600830605267267,0.09536615011998159,0.5458065224268422,-0.18610821679360537,distracted
4,80,-0.09476660297791865,0.1166661338024332,0.6309137399998537,-0.18481724870028668,distracted
4,81,-0.08707826466639779,0.1241958385825638,0.7115574987378325,-0.1862371579686031,distracted
4,82,-0.06970656729431911,0.13250453996082412,0.7965694885187314,-0.18938279148374543,distracted
4,83,-0.062443601157131635,0.14966154855342212,0.8834137307304253,-0.18957538095655893,distracted
4,84,-0.04928756276836202,0.1584018276785828,0.9577764075148947,-0.19174490156688642,distracted
4,85,-0.033817850493216374,0.1783283702079335,1.0144123936642604,-0.19314640484059317,distracted
4,86,-0.026772451602261875,0.19753656784867743,1.0524977839933587,-0.19293646322953742,distracted
4,87,-0.020092935234090444,0.18423110782940372,1.1059442739063234,-0.19601188409787706,distracted
4,88,-0.031610179454067175,0.1810146132760686,1.1313796093037933,-0.19434491782333943,distracted
4,89,-0.06356243846382899,0.16741394210751584,1.2574441289265872,-0.18929331403129657,distracted
4,90,-0.11121056501726287,0.09300437566803954,1.3130431806318565,-0.18770389308822805,distracted
4,91,-0.2236150739389339,-0.05796412907353994,1.2175738791674584,-0.17863907350227673,distracted
4,92,-0.40492786697314154,-0.042864405555634644,0.5138612384165032,-0.10323959263158364,distracted
4,93,-0.5216523803731736,0.06412813977809981,0.0013240728103912636,-0.04856893999583938,distracted
4,94,-0.5083387131442398,0.10353060511628293,-0.2689312959755816,-0.05240456324221671,distracted
4,95,-0.447503749788628,0.3238960150257357,-0.25571337922026327,-0.047553176369096055,distracted
4,96,-0.3936803114642231,0.3525803705338819,-0.12139698503416076,-0.06047908755594143,distracted
4,97,-0.33501314798735277,0.31921498780094015,-0.02722148305564688,-0.08006291025257253,distracted
4,98,-0.2584991389354219,0.29879030975891624,0.19542787987687296,-0.10071847755144636,distracted
4,99,-0.07731963178690274,0.46918352835289523,0.6809194920704489,-0.11924091267866824,distracted
4,100,0.20340467257095385,0.7055185392621254,1.235686547198995,-0.14313176456768478,distracted
4,101,0.3263540364285855,0.8925730218479078,1.6300809198118005,-0.15135471936146605,distracted
4,102,0.48682808501933844,1.0372974295169044,2.1381335182253864,-0.16693267170144097,distracted
4,103,0.6666736179690778,1.2029299152534874,2.5207745153905905,-0.1824557285804534,distracted
4,104,0.7853531440213728,1.3501036776390496,2.7816694548015954,-0.19157433400490567,distracted
4,105,0.8875585419829148,1.425646293672441,3.019081466321264,-0.20337373632257474,distracted
4,106,0.9320936011957204,1.4262529510741682,3.3260921723805135,-0.21323877251654083,distracted
4,107,0.9985857381733915,1.4615596900954988,3.4840013618527985,-0.22276106585312228,distracted
4,108,1.1568188135139739,1.5969159760397096,3.7124189889566077,-0.23495871696576415,distracted
4,109,1.250259393556843,1.6857408578186512,3.9181282399120017,-0.2429791040919037,distracted
4,110,1.3098578783565946,1.7802561888736537,4.0944282881172125,-0.24627427722323117,distracted
4,111,1.3359984388819903,1.839603749743463,4.157501270486941,-0.24764102102514093,distracted
4,112,1.3431146155189448,1.8769381599121873,4.204425124390232,-0.24789818406516673,distracted
4,113,1.2911478180851745,1.8890595632809781,4.152242413239323,-0.2410050873204999,distracted
4,114,1.2068841443665912,1.9631182719502904,3.967012532688321,-0.22194057439506865,distracted
4,115,1.1069496603406064,2.054265418963859,3.828154193700185,-0.19694986398098177,distracted
4,116,1.07070518831463,2.089609046256639,3.686707925905955,-0.19013957125770561,distracted
4,117,1.0233046154323828,2.1006039409674298,3.357048286236132,-0.1831529132622909,distracted
4,118,0.9654775566776936,2.131649363593984,2.9497145708786996,-0.17188085228121563,distracted
4,119,0.9146508861133158,2.1266211028820248,2.5659836950165524,-0.16511708270158426,distracted
4,120,0.8258139841994873,2.12121245233811,2.1677073703579564,-0.14965579958303155,distracted
4,121,0.7948827305229911,2.1871752057354135,1.8784995187046203,-0.1397235943464994,distracted
4,122,0.7366446541901247,2.195020367268201,1.580714523286157,-0.12918366599251435,distracted
4,123,0.658305147501782,2.0618719053431387,1.179076985127491,-0.1284197069004537,distracted
4,124,0.571942133162219,1.9247629005724531,0.8196069908062967,-0.1260311134780638,distracted
4,125,0.49046549913695525,1.748739593139135,0.547089945120184,-0.12890421320344217,distracted
4,126,0.3806131752201818,1.6380095954454288,0.22373022115998675,-0.11662529068022408,distracted
4,127,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,128,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,129,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,130,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,131,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,132,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,133,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,134,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,135,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,136,-1000.0,-1000.0,-1000.0,-1000.0,distracted
4,137,-1000.0,-1000.0,-1000.0,-1000.0,distracted
